;SMILES;activity
7220;c1cnccc1N(CCC)n(cc2)c(c23)cccc3;0
7221;CN(C)S(=O)(=O)N[C@@H](C1)C[N@H+](C)[C@H](C2)[C@H]1c3cccc4n(C)cc2c34;0
7222;O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c4nc5ccc(nccc6)c6c5n(c47)ccc7;0
7223;c1ccc(OC)cc1CN2CC[NH+](CC2)[C@@H](CC3)CC[C@]3(O)c(c4)ccc(c45)OCO5;0
7224;c1ccc(C)cc1C(=O)[C@@H](CCC)[NH+]2CCCC2;0
7225;c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(cc4)SC;0
7226;c1ccccc1C[NH+](CC2)CCN2c(c3n4ccc3)nc(c45)scc5;0
7227;c1csc(c12)n3c(ccc3)c(n2)N(CC4)CCC4c5ccccc5;0
7228;C1CCC[NH+]1[C@@H](CCC)C(=O)c2ccc(cc2)OC;0
7229;COC(=CC1)CC2=NC(=C3C=12)CNCC3;0
7230;N#CC(=C1)COc(c12)c(ccc2)OC[C@@H]3CN(C)CCO3;0
7231;CCC[NH+](CCC)CCCOc1ccccc1;0
7232;CC1(C)C(=O)N(C(=O)N1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7233;c1cc(C)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2;0
7234;CC1=NC=C[C@H]2C1=Nc(c23)cc(cc3)OC;0
7235;CCCc1ccc(cc1)CC2=[NH+]CCN2;0
7236;C1C[NH2+]CCC1NC(C=C2)=C[C@@H](C2=3)C(=NN3)S(=O)(=O)c(c4)ccc(c45)cccc5;0
7237;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@+](C)(CCC)[C@H](C3)COc(c34)cccc4OC;0
7238;c1cc([N+]([O-])=O)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2;0
7239;c1cc(F)ccc1\C=C\C(=O)N[C@H](CC2)CC[C@@H]2CC[N@@H+](C3)Cc(c34)ccc(c4)OS(=O)(=O)C;0
7240;c1cc(C)nc(c12)cc(Cl)cc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;0
7241;C1C[NH+](C)CCN1CCCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;0
7242;c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)CC[C@@H]4[NH+](CC5)CCN5C6(CO)CCCC6;0
7243;C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc(c3Br)cc(Br)cc3F;0
7244;CCCOc1c(OC)cc([C@@H](C[N@@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6;0
7245;CCc1ccc(cc1)CC2=[NH+]CCN2;0
7246;c1cc(C)nc(c12)cc(Cl)cc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;0
7247;C1CC1COc2c(OC)cc([C@@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7;0
7248;CCC[N@@H+]1CCC[C@]12Cc3c(OC2)cccc3O;0
7249;C1CN=C(C)C2=NC(C3=C12)=CC=C(C3)OC;0
7250;C1CC[C@@H]([C@@H]12)CN(C2=O)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7251;N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c(c4)ccc(c45)cccc5;0
7252;C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C=CC=C2;0
7253;CCOC(=O)c1cc(ccc1)NC(=NC(N)=[NH+]2)NC23CCCCC3;0
7254;COc1cccc(OC2)c1C[C@@]23CCC[NH2+]3;0
7255;COc1cccc(OC2)c1C[C@]23CCC(=O)N3;0
7256;CCC[N@H+]1CCC[C@]12Cc3c(OC2)cccc3;0
7257;C1CCCC[NH+]1CCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7258;C1CCCN1C(=O)C[NH+](CC2)CCN2c(n3)c(ccc4)n4c(c35)scc5;0
7259;C1CCC[NH+]1[C@@H](CCC)C(=O)c2ccc(cc2)OC;0
7260;C1CN=C(C)C2=NC(C3=C12)=CC=C(C3)OC;0
7261;c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(OC)c3N(C4)CC[N@H+]([C@H]45)CCCC5;0
7262;Cc1cc(C(C)(C)C)cc(C)c1CC[NH3+];0
7263;N1CC[N+](C)=C1Cc2ccccc2;0
7264;CCC[N@H+]1CCC[C@]12Cc3c(OC2)cccc3OC;0
7265;CCC[N@H+]1CCC[C@]12Cc3c(OC2)cccc3OC;0
7266;N1CC[NH+]=C1Cc2ccccc2;0
7267;C=Cc1ccc(cc1)N(CC2)CCN2Cc3c[nH]c(c34)nccc4;0
7268;c1cc(F)ccc1C(=O)NCCCC[N@H+]2CCCC[C@]23Cc4c(OC3)cccc4OC;0
7269;CCC[N@H+]1CCC[C@@]12Cc3c(OC2)cccc3;0
7270;c1cccc(c12)C(=O)N(C2=O)CCN(CCC)[C@@H](C3)COc(c34)cccc4OC;0
7271;c1ccccc1C[N+]2(C)CCN(CC2)c(n3)c(ccc4)n4c(c35)scc5;0
7272;CCC[N@H+]1CCC[C@@]12Cc3c(OC2)cccc3O;0
7273;FC(F)(F)c1cc(ccc1)N(CC2)CCN2c(n3)c(ccc4)n4c(c35)sc(c5)-c6ccccc6;0
7274;c1nccn1C[C@H](c2c(Cl)cc(Cl)cc2)OCc3ccc(Cl)cc3;0
7275;N#CC(=C1)COc(c12)c(ccc2)OC[C@H]3CN(C)CCO3;0
7276;c1cc(C)ccc1C(=O)C[C@H](CC)[NH+]2CCCC2;0
7277;c1cc([N+]([O-])=O)ccc1C(=O)[C@@H](CCC)[NH+]2CCCC2;0
7278;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC;0
7279;c1ccccc1C[N+]2(C)CCN(CC2)c(n3)c(ccc4)n4c(c35)scc5;0
7280;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7281;CN1CCN(CC1)C(C2)=CC=C(C2=3)N=NC3S(=O)(=O)c4ccccc4;0
7282;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4CCc5ccccc5;0
7283;c1csc(c12)n3c(ccc3)c(n2)N4CCCCC4;0
7284;Oc1cc([N+]([O-])=O)cc(c12)S(=O)(=O)N=C(N2)Nc3c(cccc3)Oc4ccccc4;0
7285;FC(F)(F)c1cc(ccc1)N(CC2)CCN2c(c3n4ccc3)nc(c45)scc5;0
7286;C1CCCC12CC(=O)N(C(=O)C2)OCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7287;CCCN1CC[N@@H+](CCC)C[C@]12Cc3c(OC2)cccc3OC;0
7288;CC(C)(C)c1cc(C)c(c(C)c1)CC2=[N+](C)CCN2;0
7289;C=CCN(CC=C)CCC(=CN1)[C@@H](C=12)C=CC=C2;0
7290;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7291;N#Cc(c1)ccc(c12)C[N@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c4ccnc(c45)cccc5;0
7292;c1cnccc1N(CCC)n(cc2)c(c23)cccc3;0
7293;COc1cccc(OC2)c1C[C@]23CCC(=O)N3;0
7294;N1CC[NH+]=C1Cc2ccc([N+]([O-])=O)cc2;0
7295;CCCOc1c(OC)cc([C@H](C[N@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6;0
7296;O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C;0
7297;c1ccc(C)cc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7298;C=CCN(CC=C)CCC(=CN1)[C@@H](C=12)C=CC=C2;0
7299;C#CCOc(cc1)ccc1-c(c2CC(=O)N(CC)CC)nn(c23)c(C)cc(n3)C;0
7300;c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(cc4)OC;0
7301;c1cc([N+]([O-])=O)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2;0
7302;c1cc(F)ccc1\C=C\C(=O)N[C@H](CC2)CC[C@@H]2CC[N@@H+](C3)Cc(c34)ccc(c4)OS(=O)(=O)C;0
7303;O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c4nc(cc(Cl)cc5)c5n(c46)ccc6;0
7304;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C;0
7305;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+]2CCCC[C@]23Cc4c(OC3)cccc4OC;0
7306;C1=CC=C(Br)[C@@H](C1=2)C(=CN2)/C=C3\C(=O)N(C)/C(N3)=N\C;0
7307;C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5;0
7308;CC(=O)N[C](=[NH2+]=C1)=NC(C1=2)C(=CN2)C3CC[NH+](C)CC3;0
7309;C1=CC(C#N)=C[C@H](C1=2)C(=CN2)CCCC[NH+](CC3)CCN3c(c4)ccc(c45)oc(c5)C(=O)N;0
7310;c1ccccc1C(n2ccnc2)(c3c(Cl)cccc3)c4ccccc4;0
7311;c1nccn1C[C@@H](c2c(Cl)cc(Cl)cc2)OCc3c(Cl)cc(Cl)cc3;0
7312;C1C[N@H+](C)C[C@H]2N1c(cccc3)c3Cc(c24)cccc4;0
7313;C=CCN(CC=C)CCC(=CN1)[C@@H](C=12)C=CC=C2;0
7314;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@@H+](CC2)CCc3ccc(cc3)OC;0
7315;CC1(C)CC(=O)N(C(=O)C1)CCCC[N@H+](CCC)[C@H](C2)COc(c23)cccc3OC;0
7316;C1CCCC[NH+]1CCOc2c(OC)ccc(c2)N(C3=O)CC=C3c4cc(Cl)c(Cl)cc4;0
7317;N1CC[NH+]=C1Cc2ccc([N+]([O-])=O)cc2;0
7318;CC(C)c1ccc(cc1)CC2=[NH+]CCN2;0
7319;C1CN=C(C)C(=C12)N=C3[C@@H]2C=CC=C3;0
7320;c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(cc4)OC;0
7321;c1cccc(c12)S(=O)(=O)N(C2=O)CCCCN3CCN(CC3)c4ncccn4;0
7322;C[NH2+]CCOc1c(Br)cc(Br)cc1;0
7323;c1cc(C)ccc1C(=O)C[C@H](CC)[NH+]2CCCC2;0
7324;c1ccccc1C[NH+](CC2)CCN2c3nc(c4n(c35)ccc5)ccc(n4)N6CC[NH+](CC6)Cc7ccccc7;0
7325;C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc(c3Cl)cc(Cl)cc3Cl;0
7326;N1CC[NH+]=C1Cc2cc(O)ccc2;0
7327;C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC;0
7328;FC(F)(F)c1cc(ccc1)N(CC2)CCN2c(c3n4ccc3)nc(c45)scc5-c6ccccc6;0
7329;C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C=CC=C2;0
7330;CCN(CC)C(=S)SSC(=S)N(CC)CC;0
7331;c1cc(F)ccc1C(=O)N[C](=[NH2+]=C2)=NC(C2=3)C(=CN3)C4CC[NH+](C)CC4;0
7332;C1C[NH+](C)CCN1c(n2)c(ccc3)n3c(c24)sc(c4)-c5ccccc5;0
7333;c1cccc(c12)C(=O)N(C2=O)CCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC;0
7334;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC;0
7335;n1cccn1CCCC[NH+](CC2)CCN2c3nc(cc(cc4)OC)c4n(c35)ccc5;0
7336;CC1(C)C(=O)N(C(=O)N1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7337;c1cc(F)ccc1C(=O)[C@H]2CC[N@H+](CC2)CCc(c(n3)C)c(=O)n(c34)cccc4;0
7338;Cc1cc(C(C)(C)C)cc(C)c1CC2=[NH+]CCCN2;0
7339;c1nccn1C[C@@H](c2c(Cl)cc(Cl)cc2)OCc3ccc(Cl)cc3;0
7340;C1CCCC[NH+]1CCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7341;c1cc(C)nc(c12)cc(Cl)cc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5;0
7342;c1csc(c12)n3c(ccc3)c(n2)N4CCN(CC4)c5ccc(Cl)cc5;0
7343;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7344;c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(cc4)OC;0
7345;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C;0
7346;[NH3+]CCC(=O)NC(C1)=CC=C(C1=2)N=NC2S(=O)(=O)c3cccc(c34)cccc4;0
7347;c1cccc(c12)CCCN(C2=O)CC[N@H+](CC3)CC[C@@H]3n4c(=O)[nH]c(c45)cc(F)cc5;0
7348;c1cc(F)ccc1C(=O)N[C](=[NH2+]=C2)=NC(C2=3)C(=CN3)C4CC[NH+](C)CC4;0
7349;N1C(=O)COc(c12)ccc(c2)C(=O)CN(CC3)CCC3Oc4cccc(c45)nc(C)cc5;0
7350;CC(C)(C)c1cc(C)c(c(C)c1)CC2=[N+](C)CCN2;0
7351;O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C;0
7352;N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c4ccnc(c45)cccc5;0
7353;C1CCC[NH+]1[C@H](CCC)C(=O)c(c2)ccc(c23)cccc3;0
7354;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7355;N1CC[NH+]=C1Cc2c(C)c(c(C)cc2)OCc3ccccc3;0
7356;CCC[NH+](CCC)CCCOc1ccccc1;0
7357;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7358;N#CC(=C1)COc(c12)c(ccc2)OC[C@@H]3CN(C)CCO3;0
7359;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC;0
7360;C1CC1COc2c(OC)cc([C@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7;0
7361;C\N=C(\N1C)N(C)C(=O)/C1=C\C(=CN2)[C@@H](C=23)C=CC=C3Br;0
7362;C[C@H]([NH3+])CC1=CN=C(C1=2)CC(=CC2)OC;0
7363;CCC[NH+](CCC)CCCOc1ccccc1;0
7364;CC(C)c1ccc(cc1)S(=O)(=O)C(=NN2)[C@@H](C=23)C=C(C=C3)NC4CC[NH2+]CC4;0
7365;CC1=NC=C[C@@H]2C1=Nc(c23)cc(cc3)OC;0
7366;c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(OC)c3N(C4)CC[N@H+]([C@H]45)CCCC5;0
7367;C1C[N@@H+](C)C[C@@H]2N1c(cccc3)c3Cc(c24)cccc4;0
7368;CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H](CO3)O[C@]3(Cn4ccnc4)c5c(Cl)cc(Cl)cc5;0
7369;c1cc([N+]([O-])=O)ccc1[C@H]2C(C(=O)NC)=C(C)NC(C)=C2C(=O)NCCC[N@@H+](CC3)CC[C@@]3(C(=O)OC)c4ccccc4;0
7370;CC1(C)CC(=O)N(C(=O)C1)CCCC[N@H+](CCC)[C@H](C2)COc(c23)cccc3OC;0
7371;c1cccc(c1c23)nc(SCC[NH+](C)C)c3CCOc4c2cccc4;0
7372;FC(F)(F)c1cc(ccc1)N(CC2)CCN2c(c3n4ccc3)nc(c45)scc5-c6ccccc6;0
7373;c1nc(Cl)ccc1C2=CC[NH2+]CC2;0
7374;c1nccn1C[C@@H](c2c(Cl)cc(Cl)cc2)OCc3ccc(Cl)cc3;0
7375;CC(C)(C)c1cc(C)c(c(C)c1)CC2=[N+](C)CCN2;0
7376;n1c(F)scc1C#Cc2cc(C#N)cc(F)c2;0
7377;N1C(=O)COc(c12)ccc(c2)C[N@H+](CC3)CC[C@@H]3COc4cccc(c45)nc(C)cc5;0
7378;C1C[NH2+]CCN1c(c2)ccc(c23)n(CC(C)C)nc3S(=O)(=O)c4cccc(c45)cccc5;0
7379;C1CC1COc2c(OC)cc([C@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7;0
7380;Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7381;C1C[N@H+](C)C[C@@H]2N1c(cccc3)c3Cc(c24)cccc4;0
7382;C[C@@H]([NH3+])CC(=CN1)[C@@H](C=12)C3=C(C=C2)OCCC3;0
7383;CC1(C)C(=O)N(C(=O)N1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;0
7384;O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C;0
7385;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4[N@H+](C)Cc5ccccc5;0
7386;CCC[N@H+]1CCCC[C@]12Cc3c(OC2)cccc3OC;0
7387;CC(=O)N[C](=[NH2+]=C1)=NC(C1=2)C(=CN2)C3CC[NH+](C)CC3;0
7388;CCC[N@H+]1CCC[C@]12Cc3c(OC2)cccc3;0
7389;c1cnccc1N(CCC)n(cc2)c(c23)cccc3;0
7390;CCCN1CC[N@@H+](CCC)C[C@]12Cc3c(OC2)cccc3OC;0
7391;c1cc(C)nc(c12)cc(Cl)cc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5;0
7392;C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc(c3Br)cc(Br)cc3F;0
7393;N1CC[NH+]=C1Cc2c(C)cccc2C;0
7394;C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@@H](O3)COc4c3ccc(c45)cccc5;0
7395;CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H](CO3)O[C@]3(Cn4ccnc4)c5c(Cl)cc(Cl)cc5;0
7396;C1CC1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7397;C1CCCC12CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)c4ncccn4;0
7398;c1csc(c12)n3c(ccc3)c(n2)N4CCOCC4;0
7399;c1cc(Cl)cc(Cl)c1C[NH+](CC2)CCN2c(n3)c(ccc4)n4c(c35)scc5;0
7400;N1CC[NH+]=C1Cc2ccc(Br)cc2;0
7401;C1CCCC12CC(=O)N(C(=O)C2)CCN3CCN(CC3)c4c(OC)cccc4;0
7402;Clc1cccc(c12)[C@H](C2)CCC[NH+](CC3)CCN3c4cccc(c45)OCCO5;0
7403;c1csc(c12)n3c(ccc3)c(n2)N4CCOCC4;0
7404;C1CCCC[NH+]1CCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7405;C=CCN(CC=C)CCC(=CN1)[C@H](C=12)C=CC=C2;0
7406;N#CC(CO1)=Cc(c12)cccc2OC[C@@H]3CCC[NH2+]C3;0
7407;C1CC1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;0
7408;C1CCCC[NH+]1CCCC[N@@H+](CCC)[C@@H](C2)COc(c23)cccc3OC;0
7409;C1CN=C(C)C(=C12)N=C3[C@H]2C=CC=C3;0
7410;c1cc(F)ccc1\C=C\C(=O)N[C@H](CC2)CC[C@@H]2CC[N@@H+](C3)Cc(c34)ccc(c4)OS(=O)(=O)C;0
7411;c1cnccc1N(CCC)n(cc2)c(c23)cccc3;0
7412;C[C@H]1CC[N@H+](CC1)CC[C@@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4;0
7413;Cc1cc(C(C)(C)C)cc(C)c1CC[NH3+];0
7414;C1C[NH+](C)CCN1c(cc(c2)OC)c(c23)nc(cc3NC)C(=O)Nc4ccc(cc4)N5CCOCC5;0
7415;N#CC(=C1)COc(c12)c(ccc2)OC[C@H]3CN(C)CCO3;0
7416;C[NH2+][C@@H](C)COc1c(Br)cc(Br)cc1;0
7417;C1C[NH+](C)CCN1CCOc2c(Br)cc(Br)cc2;0
7418;C1CCCC12CC(=O)N(C(=O)C2)OCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC;0
7419;c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=NN3)[C@H]4CC[N@@H+](C)CC4;0
7420;c1csc(c12)n3c(ccc3)c(n2)N4CCN(CC4)c5ccc(F)cc5;0
7421;n1c(F)scc1C#Cc2cc(C#N)cc(F)c2;0
7422;C1CCCC12CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)c4ncccn4;0
7423;C1CC1COc2c(OC)cc([C@@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7;0
7424;CCCOc1c(OC)cc([C@@H](C[N@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6;0
7425;CCc1ccc(cc1)CC2=[NH+]CCN2;0
7426;C1CC1COc2c(OC)cc([C@@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7;0
7427;c1cc(F)ccc1C(=O)NC(C=C2)=C[C@H](C2=3)C(=NN3)[C@H]4CC[N@@H+](C)CC4;0
7428;C1C[NH2+]CCN1c2c(OC)ccc(c2)S(=O)(=O)Nc(c3Cl)cc(Cl)cc3Cl;0
7429;FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3;0
7430;C1CCCC12CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)c4ncccn4;0
7431;c1csc(c12)n3c(ccc3)c(n2)N4CCCCC4;0
7432;CCCCc1ccc(cc1)CC2=[NH+]CCN2;0
7433;COc1cccc(OC2)c1C[C@]23CCC(=O)N3;0
7434;c1cc(O)ccc1C(=O)[C@@H](CCC)N2CCCC2;0
7435;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC;0
7436;C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(F)C2;0
7437;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4O;0
7438;C1CC1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;0
7439;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4[N@@H+](C)Cc5ccccc5;0
7440;C1CCCC12CC(=O)N(C(=O)C2)OCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC;0
7441;c1cccc(c12)C(=O)N(C2=O)CCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC;0
7442;N#CC(=C1)COc(c12)c(ccc2)OC[C@H]3CN(C)CCO3;0
7443;CCCN1CC[N@@H+](CCC)C[C@]12Cc3c(OC2)cccc3OC;0
7444;c1ccccc1C[NH+](CC2)CCN2c(c3n4ccc3)nc(c45)scc5-c6ccccc6;0
7445;C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@]45CCC[N@H+]5CCC;0
7446;C1[NH2+]CCC[C@@H]1C(=O)Nc(cc2)cc(c23)n(nc3)S(=O)(=O)c4cccc(c45)cccc5;0
7447;c1cnccc1N(CCC)n(cc2)c(c23)cccc3;0
7448;c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)CC[C@H]4[NH+](CC5)CCN5C6(CO)CCCC6;0
7449;C\N=C(\N1C)N(C)C(=O)/C1=C\C(=CN2)[C@H](C=23)C=CC=C3Br;0
7450;CCCN1CC[N@H+](CCC)C[C@@]12Cc3c(OC2)cccc3OC;0
7451;c1cc(N)c(OC)cc1C(=O)OC[C@H]2CC[N@@H+](CC2)CCCC;0
7452;FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@@H+](CC2)CCc3ccc(cc3)OC;0
7453;c1cc(Cl)ccc1[C@H](c2ccccc2)[NH+](CC3)CCN3c(n4)c(ccc5)n5c(c46)scc6;0
7454;Cc1ccc(OC)c(c12)C[C@@H]([NH3+])CC2;0
7455;N1CC[NH+]=C1Cc2ccc(cc2)-c3ccccc3;0
7456;CC(C)[NH+](CC1)CCN1c2ccc(cc2)OC[C@@H](CO3)O[C@@]3(Cn4cncn4)c5c(Cl)cc(Cl)cc5;0
7457;C=Cc1ccc(cc1)N(CC2)CCN2Cc3c[nH]c(c34)nccc4;0
7458;COc(c1)cc(OC)cc1NC(=O)c2ccc(o2)-c3ccc(Cl)cc3;0
7459;c1csc(c12)n3c(ccc3)c(n2)N4CCOCC4;0
7460;NC(=O)[C@H]1CC[N@H+](CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4;0
7461;CCCOc1c(OC)cc([C@H](C[N@@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6;0
7462;C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@]45CCC[N@@H+]5CCC;0
7463;c1cc([N+]([O-])=O)ccc1[C@H]2C(C(=O)NC)=C(C)NC(C)=C2C(=O)NCCC[N@H+](CC3)CC[C@@]3(C(=O)OC)c4ccccc4;0
7464;c1csc(c12)n3c(ccc3)c(n2)N4CCOCC4;0
7465;c1ccccc1C[NH+](CC2)CCN2c(c3n4ccc3)nc(c45)sc(c5)-c6ccccc6;0
7466;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C;0
7467;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C;0
7468;c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(c34)nccc4N5CC[NH2+]CC5;0
7469;CCOC(=O)N1CCN(CC1)c2nc(cccn3)c3n(c24)ccc4;0
7470;c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)CC[C@H]4[NH+](CC5)CCN5C6(CO)CCCC6;0
7471;N1C(=O)COc(c12)ccc(c2)C[N@@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5;0
7472;c1cc(Br)ccc1C(=O)[C@@H](CCC)[NH+]2CCCC2;0
7473;C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4O;0
7474;CCc1ccc(cc1)CC2=[NH+]CCN2;0
