smiles,activity,HIV_active
CCOC(=O)C(CCCC#N)=NO,CI,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
COC1=CC(=O)C=C(OC)C1=O,CI,0
CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
N=C1NCCS1,CI,0
CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0
Oc1on[n+]2c1Cc1ccccc1C2,CI,0
Oc1on[n+]2c1CSC2,CI,0
Oc1on[n+]2c1CCCC2,CI,0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0
N#CC(C#N)=C(C#N)C#N,CI,0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CI,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
Cc1ccccc1C(=O)c1ccccc1C(=O)O,CI,0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0
O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
Oc1cc2c(nn1)CCCC2,CI,0
N=c1nn[nH]n1-c1ccccc1,CI,0
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0
