smiles,label,label,label,label,label,label,label,label,label,label,label,label
CCCCN(CCCC)C1=CC(O)=C(C=C1)C(=O)C2=C(C=CC=C2)C(O)=O,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,,1.0,
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]23[H])C=C(O)C=C4,0.0,,,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
OC1=CC=C(C=C1)S(O)(=O)=O,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0
COC1=CC(O)=CC(O)=C1,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0
[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(SC)C=C3,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,
CN1CCC(CC1)=C2C3=C(CCC4=CC=CC=C24)SC=C3,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,0.0,,1.0,,,0.0,,1.0,0.0,0.0,1.0,
O=C1C(=O)C2=C(C=CC=N2)C3=CC=CN=C13,0.0,0.0,1.0,1.0,,0.0,,,0.0,,,1.0
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0
Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.0,,0.0,,,0.0,0.0,,1.0,0.0,0.0,1.0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0
O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1,0.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,1.0
COC1=CC=C(C=C1)C2=CC(=S)SS2,0.0,0.0,,,,0.0,0.0,1.0,0.0,1.0,,0.0
Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C4N12,0.0,0.0,,,,0.0,0.0,,1.0,0.0,,0.0
Cl.OCCOCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,
[Na+].COC1=CC=CC2=C1C=C(C3=C2C4=C(OCO4)C=C3C([O-])=O)[N+]([O-])=O,0.0,,,,,0.0,,1.0,0.0,0.0,1.0,1.0
[Na+].[Na+].[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,1.0,0.0,1.0,0.0,,0.0,0.0,,0.0,,,
CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C5=C4C(=C(O)C=C5O)C(=O)C3(C)C,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0
O1[As]2O[As]3O[As]1O[As](O2)O3,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0,,0.0,
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
NC1(CCC1)C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)C6=NNC(=O)N6C=C4,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0
CN(C)C1=CC=C(C=C1)N=O,0.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,0.0,1.0
CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1,0.0,0.0,1.0,,,0.0,,,0.0,,,1.0
[Na+].COCCCOC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC=C3)=C1C,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0
Cl.CN(CCCl)CCCl,0.0,0.0,,,,0.0,,1.0,1.0,0.0,,1.0
[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0
C1CN=C(N1)C2COC3=C(O2)C=CC=C3,0.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,1.0,0.0
CN1C2=CC=C(C=C2C(=NCC1=O)C3=CC=CC=C3)[N+]([O-])=O,1.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,,0.0
NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC2=CC=C(O2)[N+]([O-])=O,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FC(F)(F)C1=C(Cl)C=CC(NC(=O)NC2=CC=C(Cl)C=C2)=C1,0.0,0.0,0.0,,,0.0,,,0.0,,1.0,1.0
COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C2=CC=C(Cl)C=C2,0.0,,0.0,,,,,,0.0,1.0,1.0,1.0
CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC2=CC=CC=C2,0.0,0.0,1.0,0.0,,0.0,,1.0,0.0,,,
CCCCCCCCC(CCCCCC)C(O)=O,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,
NC1=CC=C(NC2=CC=CC=C2)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0.0,,,,,,,1.0,0.0,0.0,,1.0
[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)[N+]([O-])=O,,,,,1.0,0.0,,1.0,1.0,0.0,,0.0
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,,,,,1.0,1.0,,1.0,0.0,0.0,1.0,
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0.0,0.0,,0.0,,1.0,1.0,,1.0,1.0,1.0,
OCC(S)CS,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,
ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,0.0,0.0,1.0,1.0,,,0.0,,0.0,1.0,1.0,
CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C3=CC4=C(N3)C=CC=C4)C1=O)C5=CC=CC=C5,0.0,0.0,1.0,1.0,,0.0,,1.0,1.0,,1.0,
COC1=CC(=CC(OC)=C1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)C4=CC5=C(OCO5)C=C24,0.0,,1.0,0.0,0.0,,,,1.0,0.0,1.0,0.0
NC1=CC(Cl)=C(C=C1Cl)C2=CC(Cl)=C(N)C=C2Cl,0.0,,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0
ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,0.0,,1.0,,0.0,1.0,,,0.0,1.0,1.0,1.0
[Br-].CCCCCCCCCCN1C=C[N+](C)=C1,0.0,,0.0,,,,,1.0,0.0,0.0,1.0,
CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C3=CC=C(C(F)=C3)C(F)(F)F,0.0,0.0,,,0.0,0.0,1.0,,0.0,,,
OS(O)(=O)=O.[H][C@@]12N3CC[C@@]14C5=CC(=C(OC)C=C5N(C)[C@@]4([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]6(C[C@H]7C[N@](C[C@](O)(CC)C7)CCC8=C6NC9=CC=CC=C89)C(=O)OC,0.0,,0.0,,,,,1.0,1.0,1.0,1.0,1.0
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N3CC3)C1=O,0.0,,,,,0.0,,,0.0,,0.0,1.0
Cl.COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,,
CC(C)CC(C)N(C1=CC=CC=C1)C2=CC=C(N)C=C2,0.0,,1.0,,,,,1.0,0.0,,1.0,1.0
OC(COC(=O)C=C)COC1=CC=CC=C1,0.0,,0.0,,0.0,0.0,1.0,,0.0,,,
[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=CC2=CC=C(C=C2)C3=CC=C(C=CC4=CC=CC=C4S([O-])(=O)=O)C=C3,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0
CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C,0.0,0.0,0.0,,,0.0,,,0.0,,,
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCN(CCO)CC4)C=C1,0.0,0.0,1.0,,,,,,0.0,,,0.0
[Na+].CN(C)C(=O)CCSC(SCCC([O-])=O)C1=CC(\C=C\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1,0.0,,1.0,,1.0,0.0,,,1.0,,,
O=NC1=CC=C(NC2=CC=CC=C2)C=C1,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C2C3=CC=CC=C3SC4=CC=CC=C24,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,
OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,0.0,0.0,,,1.0,,,1.0,0.0,1.0,1.0,
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,0.0,,,0.0,,,0.0,,0.0,1.0,1.0,
[Na+].[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)[C@](C)(CN3C=CN=N3)S2(=O)=O,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,
OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC,0.0,1.0,0.0,1.0,0.0,,1.0,,0.0,,,1.0
O=C(CCCCCCCCC1=CN=CC=C1)N2CCC(CC2)C=C(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,0.0,,,,,,0.0,1.0,,
CCCCCCCC\C=C/CCCCCCCCOCCO,0.0,,0.0,,,,,1.0,0.0,,1.0,
CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C3=CC=C(C=C3)C(O)=O)=C2,0.0,0.0,,1.0,,,,0.0,0.0,0.0,1.0,
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5COC(O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=CC8=C(OCO8)C=C27,0.0,,,,,0.0,,,0.0,,,1.0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0.0,,0.0,,,1.0,,,1.0,1.0,,1.0
CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,0.0,0.0,0.0,,,,0.0,0.0,0.0,,1.0,
[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,
CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC4=CC=C(C=C4)C5=C(C=CC=C5)C6=NN=NN6,0.0,0.0,0.0,,,,,,0.0,,1.0,
NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C3=C1C=C(Cl)C(F)=C3,0.0,,1.0,,,0.0,,,0.0,,,1.0
C1=CC2=CC3=C(C=C2C=C1)C4=C5C3=CC=CC5=CC=C4,0.0,,1.0,,0.0,,,,0.0,,,1.0
[Cu++].CN(C)C([S-])=S.CN(C)C([S-])=S,0.0,,,,,1.0,,,1.0,1.0,,0.0
OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C3=CC=CC=C3)C4=CC=C(Cl)C(Cl)=C4)CC1)C5=CC=CC(F)=C5,0.0,,0.0,,,0.0,,,0.0,0.0,,
CCCCCCCCN1SC=CC1=O,0.0,0.0,0.0,,,,,,0.0,1.0,1.0,1.0
[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,0.0,1.0,0.0,,,0.0,,,1.0,,,1.0
[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,,0.0,,,0.0,,,0.0,,1.0,
OC(=O)\C=C/C(O)=O.CN1CCN(CC1)C2CC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,0.0,0.0,,,0.0,0.0,,,0.0,,,
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,
CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
OB(O)O[Hg]C1=CC=CC=C1,0.0,1.0,,,,1.0,,,1.0,,,1.0
OC1=C(\C=N\NC(=O)C2=CC=NC=C2)C=CC=C1,0.0,0.0,1.0,,,,,0.0,1.0,,,
N#CC1=C2C=CC=CC2=CC3=C1C=CC=C3,0.0,,,,,,,,0.0,,1.0,1.0
OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C3=CC=CC=C3)C(=C1)S(=O)(=O)CC4=CC=CC=C4)N(CC)CCN(C)C,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,0.0,,,0.0,,,0.0,,0.0,0.0,,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,0.0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0.0,,,,,,,,0.0,,,1.0
[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(C\C(=N\OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,1.0,1.0,0.0,0.0,,,,,0.0,,1.0,
CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,0.0,,,,,0.0,,,0.0,,,
