smiles,label,label,label,label,label,label,label,label,label,label,label,label
[Na+].CC1=CC=C(C)C(=C1)S([O-])(=O)=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
NCCOCCOCCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CN(C)C1CCCCC1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NC1=CC(Cl)=C(Cl)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(OCCOC2=CC=CC(C)=C2)=CC=C1,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CCOC(=O)CN1C=CC=C1C2=NC(=C(S2)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,
OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC1=CC=C(N)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
C[Sn](Cl)(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC=CC(NC2=CC=CC=C2)=C1,0.0,0.0,,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
OCCCCOC(=O)C=C,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,,0.0,0.0
OCCOCCOCCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(O)C=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C1=C(O)C=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)NC1=CC=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COS([O-])(=O)=O.C[N+]1(C)CCN(CC(O)(C2CCCCC2)C3=CC=CC=C3)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(C=C1)C(=O)N2CCCC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC6CC6)=C(O)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCOC(=O)NNC1=CC=C(N=N1)N(CC)CC(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CCC(O)=O.[H][C@@]12CC3=C(C=C(O)C=C3)[C@@](C)(CCN1CC=C(C)C)[C@@H]2C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
OC(C(O)C(O)=O)C(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(CNC(=O)C1=CC=CN=C1)NC(=O)C2=CC=CN=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(C=C1)=C24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@]12OCC[C@@]1([H])[C@H](CO2)OC(=O)N[C@@H](CC3=CC=CC=C3)[C@H](O)CN(CC(C)C)S(=O)(=O)C4=CC=C(N)C=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@](CCCCN)(NC(=O)[C@]1([H])CCCN1C(=O)[C@]2([H])CSSC[C@]([H])(NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@]([H])(CC3=CC=C(O)C=C3)C(=O)N[C@@]([H])(CC4=CC=CC=C4)C(=O)N[C@@]([H])(CCC(N)=O)C(=O)N[C@@]([H])(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(C=CC=C1)N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[H]\C(C(O)=O)=C(\[H])C(O)=O.[H]\C(C(O)=O)=C(\[H])C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OS(=O)(=O)C1=CC=C2C=CC=CC2=C1.CCC(=O)O[C@](CC3=CC=CC=C3)([C@@H](C)CN(C)C)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
ClC1=CC(=CC=C1)N2CCNCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC1=C(CN(C)C)C2=C(C=C1)C(=O)C(C)=C(O2)C3=CC=CC=C3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCC(O)\C=C\C=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCC(CCC)C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC1=CC=CC(C)=C1NC(=O)CN2CCCCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(C)NC1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=C(O)C(=C1)N2N=C3C=CC(Cl)=CC3=N2)C(C)(C)C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CCOCC6)N7CC7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0
C(C1COC2=CC=CC=C2O1)N3CCCCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[H][C@@]2(NC(=O)CSC1=CC=NC=C1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Cl-].CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC=[N+]1CC2=CN=C(C)N=C2N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O.O.[Ca++].C[C@H](C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.C[C@H](C([O-])=O)C3=CC(OC4=CC=CC=C4)=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OS(O)(=O)=O.NC(=N)NCCCCNC(N)=N,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O.[H][C@@]12CCC(=O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5.[H][C@@]67CCC(=O)[C@@H]8OC9=C(OC)C=CC%10=C9[C@]68CCN(C)[C@@H]7C%10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COC1=C(C=C(C=C1)C2=CC=C3C=C(C=CC3=C2)C(O)=O)C45CC6CC(CC(C6)C4)C5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(OC3=NC=C(C=C3Cl)C(F)(F)F)=C(Cl)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0
FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)C(=O)C3=CC=C(F)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN(C)C1=CC=C(C=C1)\N=N\C2=C(C=CC=C2)C(O)=O,0.0,0.0,1.0,,,0.0,0.0,1.0,1.0,1.0,,0.0
Cl.[H][C@](CO)(NC(=O)[C@@]([H])(CC1=CNC2=CC=CC=C12)NC(=O)[C@]([H])(CC3=CNC=N3)NC(=O)[C@@]4([H])CCC(=O)N4)C(=O)N[C@@]([H])(CC5=CC=C(O)C=C5)C(=O)NCC(=O)NC([H])(CC(C)C)C(=O)N[C@]([H])(CCCNC(N)=N)C(=O)N6CCC[C@]6([H])C(=O)NCC(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.C1C2CNCC1C3=CC4=C(C=C23)N=CC=N4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=NC2=C(CCN(CC=C)CC2)S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.Br.COC1=CC2=C(C[C@@H]3C4CCCC[C@]24CCN3C)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)C3=C(C)ON=C3C4=CC=CC=C4Cl)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]4(C)OC(=O)CC[C@@]24[H],1.0,0.0,0.0,,1.0,1.0,0.0,,0.0,,0.0,0.0
O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@H](C)NC[C@@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CS(=O)(=O)NC1=CC2=C(C=C1OC3=CC=CC=C3)C(=O)C(NC=O)=CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C3=CC(C)=CC(C)=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5C[C@](C)(N)C(O)[C@H](C)O5)C6=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]7C8=CC=C(O)C(=C8)C9=C(C=C(O)C=C9O)[C@@H](NC(=O)[C@@H](NC7=O)[C@H](O)C%10=CC(Cl)=C(O6)C=C%10)C(O)=O)C(Cl)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1CC(=O)N=C1NC(=O)NC2=CC(Cl)=CC=C2,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cl.CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
NC(=O)N1C2=CC=CC=C2C=CC3=C1C=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(CN1CCOCC1)CC2=CC=C(COC3=CC=CC=C3)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,
COC(=O)C1=CC=C(C=C1)C(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC1=CC=CC(C)=C1[N+]([O-])=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)COCC(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC=C(C=C1)S(N)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)COC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,
CCCCCCCC[Si](OCC)(OCC)OCC,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
OC1=C(C=CC2=C1C=CC=C2)C(=O)OC3=CC=CC=C3,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,,0.0
ClC1=CC2=C(NN=N2)C=C1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0
CCCCCCCCCCCCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCC1=C2C=CC=CC2=CC3=CC=CC=C13,0.0,0.0,,,1.0,0.0,,,0.0,0.0,1.0,0.0
FC1(F)OC2=CC=CC(C3=CNC=C3C#N)=C2O1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,,1.0
[Cl-].CCCC[N+]1(C)CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC=C(C=C1)C2=COC3=C(C=CC(O)=C3)C2=O,0.0,,1.0,,1.0,1.0,0.0,,1.0,0.0,,0.0
O=C(OCC1=CC=CC=C1)C2=CN=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
OC(=O)C(O)=O.CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CC(=O)NC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
[H][C@]1(CN(C)[C@]2([H])CC3=CN(C)C4=CC=CC(=C34)[C@@]2([H])C1)NS(=O)(=O)N(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CC(N)CCCC(C)(C)O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].CC[N+](CC)(CC)CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CCC(O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,0.0
OC(=O)CCNC(=O)C1=CC=CC=C1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)C1=C[N+](=CC=C1)[C@@H]2O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N4C=NC5=C4N=CN=C5N)[C@@H](O)[C@H]2O,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
CS(O)(=O)=O.CS(O)(=O)=O.CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCN(C)CC4)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN1CCC(CC1)=C2C3=CC=CC=C3CCC4=C2N=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(OC1=CC(OCC2CO2)=CC=C1)C3CO3,0.0,0.0,0.0,,,0.0,,1.0,0.0,,0.0,1.0
OCC(Br)(CO)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0
NC(CO)(CO)CO.OC(=O)[C@@H]1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,1.0,
[Na+].[Na+].O[Hg]C1=C([O-])C(Br)=CC2=C1OC3=CC([O-])=C(Br)C=C3C24OC(=O)C5=C4C=CC=C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(=O)C5=CC=CC=C5)C=C4CC[C@@]23[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,0.0
CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=CC=C(Br)C=C3Cl)=C2F,0.0,0.0,,,1.0,1.0,0.0,,0.0,0.0,0.0,0.0
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
OS(O)(=O)=O.NC1=NC(N)=C(N)C(N)=N1,,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,1.0
C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
CC(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(CC2=C(C1)C=CC=C2)C3=CN=CN3,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O,0.0,0.0,0.0,,,0.0,,,0.0,0.0,1.0,1.0
OC(=O)C1=C2C=CC=CC2=NC(=C1)C3=CC=CC=C3,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OC(=O)\C=C/C(O)=O.CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0
Cl.CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
Cl.COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Cl.[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C4=NSC5=C4C=CC=C5)C2=O,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
O=C1C(CCCC1=CC2=CC=CS2)=CC3=CC=CS3,0.0,0.0,1.0,,1.0,,0.0,,1.0,,,0.0
FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C3=CC=CC=C3)=C1Cl,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0
[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)=O,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0
CC1CCC2=C(C1)OC=C2C,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CO\N=C(\C1=NOCCO1)C2=C(OC3=C(F)C(OC4=C(Cl)C=CC=C4)=NC=N3)C=CC=C2,0.0,,0.0,,,,,1.0,0.0,0.0,1.0,
CCCCCCCOC(=O)C1=CC=C(O)C=C1,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0.0,0.0,1.0,,,0.0,,1.0,0.0,0.0,,0.0
Cl.CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,0.0,0.0,0.0,,,0.0,,,0.0,0.0,1.0,1.0
Cl.OCCOCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,
O1[As]2O[As]3O[As]1O[As](O2)O3,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0,,0.0,
NCC1=CC=CC(=C1)C2CCN(CC2)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4F,0.0,,0.0,,,0.0,0.0,1.0,0.0,,0.0,
Cl[V](Cl)(C1C=CC=C1)C2C=CC=C2,0.0,,0.0,,0.0,,,1.0,0.0,,0.0,
